unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0029,2027-04-18 04:00:00,369.49,3821.77,40.73,10432.8,9068.6,47.76,0,126.0
UNIT_0025,2027-02-26 14:00:00,369.83,3812.8,40.76,10410.8,9085.0,47.76,0,50.0
UNIT_0004,2026-03-08 20:00:00,369.92,3817.08,40.82,10427.6,9090.6,47.76,0,44.0
UNIT_0046,2028-01-08 08:00:00,368.64,3825.42,40.73,10431.6,9073.8,47.76,0,202.0
UNIT_0051,2028-04-07 08:00:00,369.35,3821.42,40.75,10453.8,9058.2,47.76,0,193.0
UNIT_0010,2026-06-22 08:00:00,369.64,3816.04,40.75,10422.2,9065.6,47.76,0,67.0
UNIT_0047,2028-01-27 20:00:00,369.89,3819.7,40.73,10442.0,9063.2,47.76,0,182.0
UNIT_0045,2027-12-30 16:00:00,369.68,3821.49,40.79,10426.4,9082.0,47.76,0,50.0
UNIT_0003,2026-02-23 16:00:00,369.75,3809.77,41.09,10419.6,9153.7,47.76,1,13.0
UNIT_0048,2028-02-21 04:00:00,369.37,3815.35,40.77,10444.4,9074.7,47.76,0,121.0
UNIT_0025,2027-03-02 06:00:00,370.67,3798.32,41.03,10400.4,9138.4,47.76,1,6.0
UNIT_0027,2027-04-01 00:00:00,370.49,3805.63,40.98,10406.0,9131.9,47.76,1,4.0
UNIT_0008,2026-05-17 10:00:00,369.27,3814.46,40.61,10415.2,9035.5,47.76,0,75.0
UNIT_0001,2026-01-11 00:00:00,369.48,3817.63,40.67,10426.0,9041.0,47.76,0,71.0
UNIT_0015,2026-09-06 10:00:00,368.74,3817.42,40.72,10438.0,9058.3,47.76,0,114.0
UNIT_0025,2027-02-27 10:00:00,370.16,3809.22,40.8,10413.6,9083.9,47.76,0,40.0
UNIT_0015,2026-09-14 04:00:00,369.74,3812.6,40.65,10409.8,9051.0,47.76,1,21.0
UNIT_0046,2028-01-14 22:00:00,369.17,3818.66,40.71,10446.8,9055.7,47.76,0,123.0
UNIT_0016,2026-10-01 04:00:00,370.36,3801.84,40.69,10407.0,9049.3,47.76,1,26.0
UNIT_0010,2026-06-27 22:00:00,370.51,3810.73,40.92,10400.4,9115.4,47.76,1,0.0
UNIT_0046,2028-01-16 02:00:00,369.48,3817.01,40.72,10436.2,9062.1,47.76,0,109.0
UNIT_0025,2027-02-19 04:00:00,369.23,3814.59,40.67,10435.6,9054.1,47.76,0,139.0
UNIT_0031,2027-06-01 06:00:00,369.95,3807.7,40.66,10416.4,9050.8,47.76,1,25.0
UNIT_0001,2026-01-12 04:00:00,369.3,3813.42,40.65,10419.8,9050.6,47.76,0,57.0
UNIT_0040,2027-10-07 06:00:00,369.81,3815.08,40.72,10425.4,9064.4,47.76,0,94.0
UNIT_0027,2027-03-20 16:00:00,369.25,3809.91,40.69,10431.0,9067.6,47.76,0,140.0
UNIT_0049,2028-03-14 08:00:00,369.43,3809.22,40.65,10414.4,9052.9,47.76,0,70.0
UNIT_0031,2027-05-29 08:00:00,369.39,3816.94,40.68,10418.6,9064.2,47.76,0,60.0
UNIT_0013,2026-08-02 06:00:00,369.07,3816.73,40.7,10417.0,9059.9,47.76,0,149.0
UNIT_0001,2026-01-06 04:00:00,369.45,3816.11,40.65,10431.2,9050.0,47.76,0,129.0
UNIT_0007,2026-04-24 04:00:00,369.04,3820.59,40.72,10440.4,9069.3,47.76,0,204.0
UNIT_0034,2027-07-15 10:00:00,369.43,3815.9,40.74,10424.2,9073.0,47.76,0,81.0
UNIT_0012,2026-07-25 14:00:00,369.99,3808.04,40.66,10412.0,9045.8,47.76,0,78.0
UNIT_0004,2026-02-26 14:00:00,369.53,3821.63,40.66,10435.6,9047.4,47.76,0,167.0
UNIT_0034,2027-07-21 10:00:00,370.6,3807.98,41.06,10412.4,9146.8,47.76,1,9.0
UNIT_0004,2026-03-03 18:00:00,369.76,3816.11,40.67,10432.6,9053.8,47.76,0,105.0
UNIT_0026,2027-03-19 06:00:00,370.09,3802.94,41.07,10410.6,9154.0,47.76,1,1.0
UNIT_0039,2027-09-28 14:00:00,370.57,3800.32,40.57,10404.2,9038.4,47.77,1,10.0
UNIT_0018,2026-10-31 10:00:00,368.84,3824.11,40.69,10440.6,9066.9,47.76,0,134.0
UNIT_0002,2026-02-07 00:00:00,369.86,3813.28,40.8,10414.0,9084.1,47.76,0,34.0
UNIT_0042,2027-11-10 08:00:00,369.16,3818.52,40.7,10444.8,9067.1,47.76,0,97.0
UNIT_0016,2026-09-29 12:00:00,369.63,3806.94,40.66,10403.8,9059.3,47.76,0,46.0
UNIT_0023,2027-01-24 14:00:00,369.51,3809.42,40.66,10420.2,9049.6,47.76,0,69.0
UNIT_0009,2026-06-06 02:00:00,369.81,3822.73,40.95,10430.2,9111.7,47.76,0,40.0
UNIT_0032,2027-06-15 12:00:00,370.13,3805.15,40.7,10413.4,9059.9,47.76,0,45.0
UNIT_0013,2026-08-05 08:00:00,368.81,3816.32,40.65,10435.6,9052.1,47.76,0,112.0
UNIT_0009,2026-05-24 02:00:00,368.91,3825.49,40.73,10450.2,9062.0,47.76,0,196.0
UNIT_0015,2026-08-31 16:00:00,369.3,3828.38,40.71,10457.4,9045.9,47.76,0,183.0
UNIT_0014,2026-08-25 22:00:00,369.75,3807.63,40.76,10428.0,9083.7,47.76,0,45.0
UNIT_0020,2026-12-02 14:00:00,369.9,3818.18,40.7,10437.6,9067.2,47.76,0,140.0
UNIT_0028,2027-04-03 08:00:00,368.81,3821.9,40.74,10458.8,9059.8,47.76,0,141.0
UNIT_0044,2027-12-21 12:00:00,370.27,3806.73,40.78,10393.6,9084.5,47.77,1,2.0
UNIT_0041,2027-11-01 18:00:00,370.76,3804.87,41.07,10401.6,9149.0,47.76,1,4.0
UNIT_0047,2028-02-09 08:00:00,369.77,3814.53,40.83,10418.6,9084.7,47.76,0,32.0
UNIT_0003,2026-02-10 18:00:00,368.79,3825.76,40.69,10440.4,9051.9,47.76,0,168.0
UNIT_0003,2026-02-11 02:00:00,368.68,3822.18,40.69,10440.0,9058.3,47.76,0,164.0
UNIT_0004,2026-02-27 12:00:00,369.64,3823.97,40.68,10434.0,9052.5,47.76,0,156.0
UNIT_0019,2026-11-15 10:00:00,369.53,3812.87,40.64,10425.0,9044.6,47.76,0,112.0
UNIT_0003,2026-02-20 04:00:00,368.85,3813.63,40.81,10426.4,9083.8,47.76,0,55.0
UNIT_0009,2026-06-09 06:00:00,370.54,3803.91,41.36,10410.0,9220.9,47.76,1,2.0
UNIT_0005,2026-03-26 12:00:00,369.07,3817.7,40.77,10430.8,9085.1,47.76,0,101.0
UNIT_0031,2027-05-29 00:00:00,369.66,3809.49,40.69,10429.8,9051.6,47.76,0,64.0
UNIT_0010,2026-06-16 02:00:00,368.95,3822.45,40.73,10453.0,9060.1,47.76,0,142.0
UNIT_0029,2027-04-26 18:00:00,369.62,3811.08,40.67,10415.4,9047.4,47.76,1,23.0
UNIT_0018,2026-11-10 02:00:00,369.96,3811.77,41.09,10429.0,9157.1,47.76,1,18.0
UNIT_0011,2026-07-17 04:00:00,370.62,3810.46,41.04,10422.6,9136.7,47.76,1,9.0
UNIT_0026,2027-03-17 06:00:00,370.29,3808.46,40.89,10419.0,9105.3,47.76,1,25.0
UNIT_0022,2026-12-31 04:00:00,370.03,3818.52,40.63,10428.6,9052.1,47.76,0,194.0
UNIT_0035,2027-07-28 14:00:00,369.03,3812.66,40.69,10432.2,9056.8,47.76,0,104.0
UNIT_0036,2027-08-08 06:00:00,369.31,3819.7,40.66,10433.2,9052.6,47.76,0,134.0
UNIT_0007,2026-04-24 10:00:00,368.94,3827.56,40.76,10460.0,9066.8,47.76,0,201.0
UNIT_0044,2027-12-07 02:00:00,368.72,3816.94,40.71,10449.4,9075.6,47.76,0,175.0
UNIT_0007,2026-05-08 04:00:00,369.31,3813.22,40.75,10419.6,9079.0,47.76,0,36.0
UNIT_0007,2026-04-21 14:00:00,369.29,3818.59,40.76,10453.0,9066.2,47.76,0,235.0
UNIT_0044,2027-12-10 22:00:00,369.59,3820.66,40.73,10444.2,9067.8,47.76,0,129.0
UNIT_0046,2028-01-23 14:00:00,369.93,3809.98,40.65,10394.8,9057.5,47.76,1,19.0
UNIT_0007,2026-05-10 06:00:00,370.72,3806.32,40.75,10391.6,9080.0,47.76,1,11.0
UNIT_0040,2027-10-10 10:00:00,369.76,3809.77,40.77,10419.6,9071.4,47.76,0,56.0
UNIT_0050,2028-04-05 16:00:00,370.68,3806.32,41.0,10400.0,9128.9,47.76,1,0.0
UNIT_0007,2026-04-22 10:00:00,368.94,3822.18,40.77,10437.4,9054.4,47.76,0,225.0
UNIT_0019,2026-11-22 02:00:00,369.94,3808.25,40.6,10418.8,9045.0,47.76,0,32.0
UNIT_0015,2026-09-08 20:00:00,368.96,3826.38,40.68,10443.2,9056.9,47.76,0,85.0
UNIT_0025,2027-02-25 02:00:00,369.59,3812.32,40.72,10423.2,9069.6,47.76,0,68.0
UNIT_0046,2028-01-06 10:00:00,369.2,3824.25,40.67,10446.0,9058.1,47.76,0,225.0
UNIT_0011,2026-07-07 12:00:00,368.93,3821.97,40.73,10435.6,9065.4,47.76,0,125.0
UNIT_0033,2027-06-29 10:00:00,369.29,3816.66,40.71,10440.4,9064.4,47.76,0,78.0
UNIT_0025,2027-02-24 22:00:00,370.27,3810.39,40.72,10423.0,9065.8,47.76,0,70.0
UNIT_0011,2026-07-15 12:00:00,369.71,3814.39,40.88,10424.0,9108.4,47.76,1,29.0
UNIT_0048,2028-02-13 12:00:00,368.57,3818.04,40.75,10444.2,9058.3,47.76,0,213.0
UNIT_0028,2027-04-03 02:00:00,368.65,3822.52,40.72,10452.2,9070.9,47.76,0,144.0
UNIT_0014,2026-08-21 00:00:00,369.83,3817.9,40.72,10430.0,9057.6,47.76,0,104.0
UNIT_0026,2027-03-03 14:00:00,369.19,3821.42,40.64,10408.0,9051.8,47.76,0,189.0
UNIT_0039,2027-09-22 04:00:00,369.61,3818.87,40.63,10431.0,9044.3,47.76,0,87.0
UNIT_0028,2027-04-08 22:00:00,368.8,3822.59,40.72,10440.2,9065.1,47.76,0,74.0
UNIT_0028,2027-04-12 14:00:00,369.83,3814.87,40.76,10424.2,9070.6,47.76,1,30.0
UNIT_0039,2027-09-28 20:00:00,370.51,3802.53,40.57,10392.2,9039.7,47.77,1,7.0
UNIT_0001,2026-01-13 12:00:00,369.67,3808.73,40.64,10418.8,9048.1,47.76,0,41.0
UNIT_0014,2026-08-22 16:00:00,369.1,3814.94,40.7,10431.4,9076.1,47.76,0,84.0
UNIT_0030,2027-05-05 12:00:00,369.05,3818.87,40.71,10442.2,9064.8,47.76,0,112.0
UNIT_0010,2026-06-23 20:00:00,369.59,3810.39,40.77,10418.8,9072.4,47.76,0,49.0
UNIT_0018,2026-11-09 14:00:00,369.69,3811.97,41.04,10415.2,9148.3,47.76,1,24.0
UNIT_0028,2027-04-13 16:00:00,370.26,3806.87,40.75,10420.0,9077.9,47.76,1,17.0
UNIT_0011,2026-07-08 06:00:00,369.18,3819.28,40.75,10446.4,9059.6,47.76,0,116.0
UNIT_0020,2026-12-01 18:00:00,369.22,3816.46,40.71,10427.2,9060.7,47.76,0,150.0
UNIT_0031,2027-05-25 10:00:00,369.67,3820.39,40.68,10437.0,9059.2,47.76,0,107.0
UNIT_0031,2027-05-20 20:00:00,368.94,3823.7,40.7,10447.0,9052.4,47.76,0,162.0
UNIT_0012,2026-07-22 00:00:00,369.69,3815.56,40.63,10436.0,9044.6,47.76,0,121.0
UNIT_0041,2027-11-01 12:00:00,370.48,3812.18,41.04,10407.4,9148.1,47.76,1,7.0
UNIT_0019,2026-11-18 08:00:00,370.97,3815.77,40.63,10431.6,9051.1,47.76,0,77.0
UNIT_0005,2026-03-13 14:00:00,368.75,3824.87,40.75,10448.4,9056.4,47.76,0,256.0
UNIT_0042,2027-11-12 20:00:00,369.86,3817.21,40.71,10424.8,9063.1,47.76,0,67.0
UNIT_0039,2027-09-25 14:00:00,369.9,3819.21,40.62,10409.0,9043.7,47.76,0,46.0
UNIT_0042,2027-11-06 18:00:00,369.79,3820.73,40.71,10443.6,9052.4,47.76,0,140.0
UNIT_0038,2027-09-03 00:00:00,369.54,3815.35,40.64,10433.0,9043.0,47.76,0,189.0
UNIT_0044,2027-12-15 14:00:00,369.18,3813.91,40.76,10433.8,9062.7,47.76,0,73.0
UNIT_0024,2027-01-30 22:00:00,369.56,3819.01,40.72,10449.6,9051.2,47.76,0,140.0
UNIT_0044,2027-12-18 04:00:00,369.79,3810.18,40.75,10424.8,9074.1,47.76,0,42.0
UNIT_0022,2027-01-07 20:00:00,369.32,3811.01,40.64,10408.4,9048.4,47.76,0,102.0
UNIT_0028,2027-04-06 16:00:00,368.98,3823.76,40.74,10446.0,9063.2,47.76,0,101.0
UNIT_0007,2026-04-24 16:00:00,368.93,3819.01,40.75,10446.4,9068.9,47.76,0,198.0
UNIT_0009,2026-05-29 06:00:00,368.75,3820.18,40.76,10451.2,9069.0,47.76,0,134.0
UNIT_0047,2028-02-08 10:00:00,369.54,3812.73,40.8,10419.2,9087.0,47.76,0,43.0
UNIT_0024,2027-02-03 18:00:00,369.26,3819.77,40.72,10436.8,9064.1,47.76,0,94.0
UNIT_0032,2027-06-12 20:00:00,370.02,3810.39,40.7,10420.0,9052.9,47.76,0,77.0
UNIT_0009,2026-06-01 12:00:00,369.53,3822.25,40.8,10440.8,9078.9,47.76,0,95.0
UNIT_0040,2027-10-12 22:00:00,370.54,3802.67,40.85,10406.2,9102.6,47.76,1,26.0
UNIT_0025,2027-02-16 10:00:00,369.24,3817.97,40.66,10433.2,9044.5,47.76,0,172.0
UNIT_0013,2026-08-14 08:00:00,370.38,3800.05,41.06,10410.0,9146.8,47.76,1,4.0
UNIT_0026,2027-03-17 10:00:00,370.14,3804.94,40.89,10415.8,9105.0,47.76,1,23.0
UNIT_0001,2026-01-15 14:00:00,369.71,3805.29,40.62,10396.0,9045.7,47.76,1,16.0
UNIT_0038,2027-09-16 10:00:00,370.61,3811.84,40.85,10408.0,9103.6,47.76,1,28.0
UNIT_0010,2026-06-24 10:00:00,369.97,3817.28,40.79,10426.0,9072.5,47.76,0,42.0
UNIT_0045,2027-12-31 04:00:00,369.62,3819.56,40.82,10427.4,9081.6,47.76,0,44.0
UNIT_0017,2026-10-18 22:00:00,369.68,3821.28,40.78,10435.8,9089.4,47.76,0,89.0
UNIT_0010,2026-06-10 00:00:00,369.29,3827.01,40.7,10457.4,9051.7,47.76,0,215.0
UNIT_0001,2026-01-07 20:00:00,369.51,3816.18,40.66,10438.6,9049.1,47.76,0,109.0
UNIT_0004,2026-03-10 00:00:00,369.67,3810.25,40.91,10418.0,9098.8,47.76,1,30.0
UNIT_0044,2027-12-18 18:00:00,369.53,3809.49,40.73,10418.2,9080.3,47.76,0,35.0
UNIT_0038,2027-09-05 20:00:00,369.45,3815.01,40.66,10431.8,9048.6,47.76,0,155.0
UNIT_0022,2027-01-02 08:00:00,369.38,3815.15,40.63,10415.2,9049.8,47.76,0,168.0
UNIT_0047,2028-02-05 02:00:00,369.25,3817.35,40.74,10435.0,9070.7,47.76,0,83.0
UNIT_0028,2027-04-10 00:00:00,369.73,3821.35,40.73,10447.0,9066.6,47.76,0,61.0
UNIT_0002,2026-01-24 14:00:00,369.21,3821.63,40.69,10449.0,9050.9,47.76,0,195.0
UNIT_0020,2026-12-10 08:00:00,369.95,3811.49,40.75,10427.6,9070.4,47.76,0,47.0
UNIT_0038,2027-09-16 08:00:00,370.05,3809.29,40.86,10417.0,9097.7,47.76,1,29.0
UNIT_0003,2026-02-20 18:00:00,369.35,3817.63,40.83,10424.4,9085.9,47.76,0,48.0
UNIT_0015,2026-08-31 22:00:00,368.92,3825.35,40.7,10444.6,9052.3,47.76,0,180.0
UNIT_0009,2026-06-01 02:00:00,369.32,3824.59,40.76,10439.6,9077.4,47.76,0,100.0
UNIT_0006,2026-04-16 22:00:00,370.3,3808.04,40.61,10399.6,9031.7,47.76,0,32.0
UNIT_0030,2027-05-09 16:00:00,368.8,3816.39,40.7,10441.0,9058.5,47.76,0,62.0
UNIT_0049,2028-03-10 14:00:00,369.4,3811.84,40.65,10429.6,9043.9,47.76,0,115.0
UNIT_0015,2026-09-07 12:00:00,369.53,3819.63,40.71,10442.6,9058.7,47.76,0,101.0
UNIT_0036,2027-08-16 10:00:00,369.89,3812.04,40.71,10405.4,9061.7,47.76,0,36.0
UNIT_0044,2027-12-19 18:00:00,370.38,3808.6,40.76,10418.8,9074.9,47.76,1,23.0
UNIT_0038,2027-09-06 00:00:00,369.41,3815.01,40.67,10424.6,9049.8,47.76,0,153.0
UNIT_0013,2026-08-09 04:00:00,369.83,3810.8,40.72,10425.6,9063.3,47.76,0,66.0
UNIT_0033,2027-07-01 02:00:00,369.15,3818.8,40.68,10435.8,9064.1,47.76,0,58.0
UNIT_0022,2027-01-11 16:00:00,369.7,3813.35,40.62,10408.2,9052.0,47.76,0,56.0
UNIT_0011,2026-07-12 02:00:00,368.82,3814.87,40.75,10435.4,9070.7,47.76,0,70.0
UNIT_0033,2027-06-26 20:00:00,369.44,3825.07,40.71,10443.0,9059.7,47.76,0,109.0
UNIT_0032,2027-06-06 16:00:00,369.57,3813.49,40.61,10419.6,9051.5,47.76,0,151.0
UNIT_0021,2026-12-16 14:00:00,369.3,3815.49,40.63,10439.4,9050.1,47.76,0,167.0
UNIT_0028,2027-04-09 12:00:00,368.76,3816.39,40.73,10438.2,9074.8,47.76,0,67.0
UNIT_0024,2027-02-08 08:00:00,369.74,3821.83,40.71,10427.8,9055.5,47.76,0,39.0
UNIT_0023,2027-01-23 22:00:00,370.17,3813.63,40.66,10426.2,9052.0,47.76,0,77.0
UNIT_0042,2027-11-10 22:00:00,369.85,3817.63,40.69,10431.6,9059.1,47.76,0,90.0
UNIT_0021,2026-12-14 08:00:00,369.09,3816.73,40.64,10435.2,9047.4,47.76,0,194.0
UNIT_0019,2026-11-17 18:00:00,369.42,3816.39,40.63,10421.4,9046.2,47.76,0,84.0
UNIT_0050,2028-03-31 14:00:00,369.96,3812.94,40.77,10422.2,9084.0,47.76,0,61.0
UNIT_0043,2027-12-02 02:00:00,369.5,3813.28,40.65,10422.2,9053.1,47.76,0,43.0
UNIT_0026,2027-03-14 18:00:00,369.65,3811.15,40.79,10429.6,9074.4,47.76,0,55.0
UNIT_0041,2027-10-20 00:00:00,368.98,3822.87,40.73,10442.2,9072.7,47.76,0,157.0
UNIT_0028,2027-04-07 02:00:00,369.18,3821.9,40.73,10434.8,9076.2,47.76,0,96.0
UNIT_0012,2026-07-21 04:00:00,369.15,3809.98,40.63,10436.4,9044.7,47.76,0,131.0
UNIT_0017,2026-10-24 04:00:00,370.06,3809.98,41.0,10410.6,9129.9,47.76,1,26.0
UNIT_0023,2027-01-26 22:00:00,369.72,3809.91,40.63,10414.6,9047.1,47.76,0,41.0
UNIT_0022,2027-01-10 20:00:00,370.01,3815.49,40.62,10422.2,9045.3,47.76,0,66.0
UNIT_0011,2026-07-02 22:00:00,368.96,3820.59,40.7,10445.4,9062.2,47.76,0,180.0
UNIT_0025,2027-02-25 10:00:00,369.75,3811.91,40.75,10409.8,9072.7,47.76,0,64.0
UNIT_0013,2026-08-05 16:00:00,369.77,3815.08,40.7,10432.4,9058.1,47.76,0,108.0
UNIT_0007,2026-05-07 12:00:00,369.08,3812.46,40.75,10423.4,9079.4,47.76,0,44.0
UNIT_0024,2027-02-02 00:00:00,368.88,3815.22,40.71,10443.4,9063.7,47.76,0,115.0
UNIT_0021,2026-12-26 12:00:00,369.38,3815.9,40.79,10415.0,9081.9,47.76,0,48.0
UNIT_0017,2026-10-08 12:00:00,369.01,3821.35,40.72,10440.8,9063.3,47.76,0,214.0
UNIT_0031,2027-05-21 10:00:00,369.09,3824.59,40.69,10438.6,9056.3,47.76,0,155.0
UNIT_0033,2027-07-03 12:00:00,369.71,3811.77,40.67,10418.4,9062.3,47.76,1,29.0
UNIT_0013,2026-08-08 10:00:00,370.05,3821.83,40.72,10426.4,9066.4,47.76,0,75.0
UNIT_0038,2027-09-04 10:00:00,368.94,3815.97,40.62,10420.6,9054.5,47.76,0,172.0
UNIT_0029,2027-04-15 10:00:00,369.55,3823.97,40.73,10453.0,9070.1,47.76,0,159.0
UNIT_0047,2028-02-04 00:00:00,369.09,3810.46,40.73,10449.4,9066.1,47.76,0,96.0
UNIT_0045,2028-01-03 10:00:00,370.19,3802.8,40.8,10403.8,9097.9,47.76,1,5.0
UNIT_0012,2026-07-22 20:00:00,369.9,3810.25,40.6,10426.2,9049.8,47.76,0,111.0
UNIT_0043,2027-11-21 18:00:00,368.35,3818.04,40.65,10441.8,9048.4,47.76,0,167.0
UNIT_0034,2027-07-18 04:00:00,369.58,3813.91,40.81,10418.6,9089.9,47.76,0,48.0
UNIT_0033,2027-07-05 22:00:00,370.78,3800.94,40.64,10396.2,9050.9,47.76,1,0.0
UNIT_0022,2027-01-12 16:00:00,370.07,3805.77,40.65,10404.2,9047.5,47.76,0,44.0
UNIT_0028,2027-04-11 14:00:00,369.73,3820.46,40.73,10430.8,9066.9,47.76,0,42.0
UNIT_0017,2026-10-23 10:00:00,369.81,3814.25,40.95,10431.8,9125.0,47.76,0,35.0
UNIT_0030,2027-05-13 02:00:00,369.9,3806.8,40.67,10415.6,9052.2,47.76,1,21.0
UNIT_0031,2027-05-15 08:00:00,369.33,3824.8,40.68,10442.8,9061.9,47.76,0,228.0
UNIT_0046,2028-01-04 18:00:00,369.2,3820.46,40.72,10442.6,9057.1,47.76,0,245.0
UNIT_0028,2027-04-06 22:00:00,369.15,3818.87,40.74,10447.4,9068.4,47.76,0,98.0
UNIT_0027,2027-03-30 16:00:00,370.28,3808.18,40.87,10412.6,9103.9,47.76,1,20.0
UNIT_0003,2026-02-13 02:00:00,368.79,3820.94,40.7,10440.0,9057.0,47.76,0,140.0
UNIT_0031,2027-05-25 04:00:00,369.19,3821.01,40.7,10433.6,9056.8,47.76,0,110.0
UNIT_0035,2027-07-27 00:00:00,369.12,3821.35,40.68,10426.0,9062.2,47.76,0,123.0
UNIT_0041,2027-10-26 08:00:00,369.73,3814.73,40.78,10430.0,9078.3,47.76,0,81.0
UNIT_0007,2026-04-28 22:00:00,369.13,3822.87,40.74,10434.8,9070.7,47.76,0,147.0
UNIT_0023,2027-01-24 16:00:00,369.36,3809.56,40.64,10414.4,9053.5,47.76,0,68.0
UNIT_0022,2027-01-07 08:00:00,369.59,3815.35,40.64,10419.2,9054.9,47.76,0,108.0
UNIT_0014,2026-08-19 02:00:00,370.0,3818.46,40.7,10421.8,9055.4,47.76,0,127.0
UNIT_0024,2027-02-09 14:00:00,370.1,3808.67,40.66,10417.4,9058.4,47.76,1,24.0
UNIT_0001,2026-01-11 14:00:00,369.32,3811.01,40.66,10439.2,9056.6,47.76,0,64.0
UNIT_0017,2026-10-17 12:00:00,369.69,3822.39,40.79,10446.2,9080.0,47.76,0,106.0
UNIT_0041,2027-10-27 02:00:00,369.74,3815.77,40.8,10443.0,9082.8,47.76,0,72.0
UNIT_0021,2026-12-26 04:00:00,370.04,3818.46,40.77,10423.0,9078.9,47.76,0,52.0
UNIT_0012,2026-07-23 04:00:00,369.42,3814.25,40.64,10430.8,9044.2,47.76,0,107.0
UNIT_0018,2026-11-10 18:00:00,369.91,3807.63,41.22,10421.2,9178.8,47.76,1,10.0
UNIT_0035,2027-07-28 00:00:00,368.95,3820.94,40.71,10438.6,9059.9,47.76,0,111.0
UNIT_0030,2027-05-07 08:00:00,369.28,3820.32,40.71,10440.4,9062.1,47.76,0,90.0
UNIT_0030,2027-05-02 16:00:00,368.97,3824.18,40.74,10446.8,9062.4,47.76,0,146.0
UNIT_0046,2028-01-07 20:00:00,368.57,3820.94,40.7,10448.6,9058.8,47.76,0,208.0
UNIT_0050,2028-03-25 04:00:00,369.29,3813.63,40.72,10435.8,9070.8,47.76,0,138.0
UNIT_0007,2026-05-03 18:00:00,369.37,3813.91,40.74,10435.6,9067.3,47.76,0,89.0
UNIT_0024,2027-02-06 18:00:00,368.89,3814.73,40.7,10438.8,9062.7,47.76,0,58.0
UNIT_0035,2027-07-31 06:00:00,369.29,3815.28,40.72,10431.4,9061.5,47.76,0,72.0
UNIT_0017,2026-10-24 16:00:00,370.05,3813.97,41.04,10410.6,9143.1,47.76,1,20.0
UNIT_0020,2026-11-26 06:00:00,369.48,3820.18,40.69,10403.8,9050.6,47.76,0,216.0
UNIT_0001,2026-01-05 02:00:00,369.62,3819.15,40.64,10446.6,9048.6,47.76,0,142.0
UNIT_0027,2027-03-30 02:00:00,369.67,3807.15,40.85,10416.8,9091.6,47.76,1,27.0
UNIT_0050,2028-04-04 18:00:00,370.7,3807.42,40.92,10405.0,9117.4,47.76,1,11.0
UNIT_0005,2026-03-15 22:00:00,369.67,3824.87,40.75,10444.2,9074.0,47.76,0,228.0
UNIT_0013,2026-08-07 00:00:00,369.58,3821.42,40.7,10424.2,9062.2,47.76,0,92.0
UNIT_0003,2026-02-13 00:00:00,368.57,3820.46,40.67,10436.2,9062.1,47.76,0,141.0
UNIT_0016,2026-09-22 00:00:00,369.65,3811.97,40.68,10416.4,9067.1,47.76,0,136.0
UNIT_0015,2026-09-03 18:00:00,369.14,3824.87,40.71,10453.0,9062.1,47.76,0,146.0
UNIT_0007,2026-04-29 16:00:00,369.06,3821.77,40.78,10441.4,9067.3,47.76,0,138.0
UNIT_0001,2026-01-12 14:00:00,369.9,3806.94,40.65,10425.4,9055.8,47.76,0,52.0
UNIT_0010,2026-06-10 08:00:00,369.33,3818.32,40.68,10452.4,9047.3,47.76,0,211.0
UNIT_0012,2026-07-18 04:00:00,369.2,3816.94,40.64,10429.6,9033.9,47.76,0,167.0
UNIT_0016,2026-09-24 10:00:00,370.3,3814.8,40.67,10419.4,9058.7,47.76,0,107.0
UNIT_0026,2027-03-04 14:00:00,369.58,3813.42,40.64,10421.8,9050.2,47.76,0,177.0
UNIT_0001,2026-01-10 08:00:00,369.53,3812.18,40.65,10435.0,9053.2,47.76,0,79.0
UNIT_0022,2027-01-15 22:00:00,370.65,3803.98,40.63,10389.2,9063.2,47.77,1,5.0
UNIT_0023,2027-01-18 22:00:00,369.14,3817.21,40.66,10419.4,9051.2,47.76,0,137.0
UNIT_0041,2027-10-29 10:00:00,369.12,3810.39,40.86,10427.2,9094.4,47.76,0,44.0
UNIT_0016,2026-09-28 20:00:00,370.16,3811.08,40.67,10416.2,9053.4,47.76,0,54.0
UNIT_0023,2027-01-26 20:00:00,369.88,3810.46,40.65,10410.8,9050.9,47.76,0,42.0
UNIT_0042,2027-11-08 06:00:00,369.35,3817.84,40.72,10443.2,9058.7,47.76,0,122.0
UNIT_0040,2027-10-10 06:00:00,369.43,3812.11,40.74,10419.6,9074.4,47.76,0,58.0
UNIT_0022,2027-01-14 20:00:00,370.5,3809.77,40.62,10409.0,9049.5,47.76,1,18.0
UNIT_0036,2027-08-14 08:00:00,370.06,3814.32,40.67,10428.4,9054.5,47.76,0,61.0
UNIT_0016,2026-10-01 02:00:00,370.25,3803.63,40.66,10407.6,9071.2,47.76,1,27.0
UNIT_0039,2027-09-21 12:00:00,369.79,3812.94,40.61,10429.2,9041.8,47.76,0,95.0
UNIT_0033,2027-07-04 10:00:00,369.58,3810.39,40.68,10408.2,9059.3,47.76,1,18.0
UNIT_0020,2026-12-06 00:00:00,369.49,3812.94,40.68,10426.0,9064.4,47.76,0,99.0
UNIT_0022,2027-01-03 08:00:00,369.33,3814.59,40.62,10421.2,9045.8,47.76,0,156.0
UNIT_0045,2027-12-22 08:00:00,368.6,3825.42,40.72,10452.0,9071.2,47.76,0,150.0
