unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0037,2027-08-29 14:00:00,369.9,3812.8,40.59,10413.4,9037.2,47.76
UNIT_0047,2028-02-02 00:00:00,369.03,3823.42,40.75,10447.8,9062.9,47.76
UNIT_0042,2027-11-13 16:00:00,369.79,3817.42,40.7,10425.2,9067.4,47.76
UNIT_0051,2028-04-08 04:00:00,369.29,3820.66,40.74,10450.6,9064.2,47.76
UNIT_0007,2026-04-20 12:00:00,369.59,3820.46,40.72,10442.4,9074.9,47.76
UNIT_0011,2026-07-11 18:00:00,369.53,3816.53,40.77,10434.6,9078.4,47.76
UNIT_0010,2026-06-19 22:00:00,369.21,3817.08,40.73,10441.4,9061.5,47.76
UNIT_0036,2027-08-16 08:00:00,370.79,3808.53,40.67,10411.4,9062.0,47.76
UNIT_0018,2026-11-02 12:00:00,369.1,3819.49,40.76,10451.6,9074.5,47.76
UNIT_0005,2026-03-18 04:00:00,368.85,3820.11,40.73,10458.4,9069.6,47.76
UNIT_0001,2026-01-02 00:00:00,369.92,3815.84,40.64,10437.0,9046.8,47.76
UNIT_0044,2027-12-17 06:00:00,369.79,3811.56,40.74,10430.4,9079.3,47.76
UNIT_0033,2027-06-20 14:00:00,368.56,3826.18,40.72,10447.4,9061.0,47.76
UNIT_0007,2026-05-09 00:00:00,369.72,3803.43,40.75,10388.6,9072.9,47.76
UNIT_0004,2026-03-03 08:00:00,368.99,3813.7,40.68,10438.6,9056.8,47.76
UNIT_0042,2027-11-15 10:00:00,370.01,3813.84,40.7,10418.2,9065.9,47.76
UNIT_0045,2027-12-23 00:00:00,369.13,3825.7,40.75,10444.6,9068.3,47.76
UNIT_0002,2026-02-07 18:00:00,369.9,3812.87,40.79,10413.6,9079.6,47.76
UNIT_0021,2026-12-29 02:00:00,370.01,3808.73,40.96,10409.4,9115.9,47.76
UNIT_0005,2026-03-19 06:00:00,369.23,3822.94,40.74,10446.8,9073.6,47.76
UNIT_0032,2027-06-09 06:00:00,369.28,3812.8,40.64,10425.6,9051.6,47.76
UNIT_0043,2027-11-22 02:00:00,368.46,3819.56,40.68,10446.6,9050.5,47.76
UNIT_0045,2027-12-28 20:00:00,369.45,3819.97,40.75,10431.4,9074.7,47.76
UNIT_0033,2027-06-24 10:00:00,369.04,3820.11,40.76,10446.0,9060.4,47.76
UNIT_0001,2026-01-04 02:00:00,368.78,3824.52,40.68,10448.4,9055.3,47.76
UNIT_0029,2027-04-26 20:00:00,370.0,3803.29,40.65,10423.0,9058.8,47.76
UNIT_0013,2026-08-01 20:00:00,369.61,3816.66,40.68,10425.6,9053.5,47.76
UNIT_0039,2027-09-29 00:00:00,370.41,3804.53,40.57,10391.8,9033.2,47.77
UNIT_0051,2028-04-13 04:00:00,369.01,3821.9,40.78,10432.2,9077.0,47.76
UNIT_0034,2027-07-06 16:00:00,369.48,3817.35,40.7,10436.4,9062.1,47.76
UNIT_0005,2026-03-20 08:00:00,369.29,3824.45,40.74,10447.4,9071.3,47.76
UNIT_0038,2027-09-09 12:00:00,369.06,3814.66,40.66,10418.8,9046.4,47.76
UNIT_0031,2027-05-26 16:00:00,369.29,3821.28,40.69,10443.0,9055.7,47.76
UNIT_0050,2028-03-30 02:00:00,369.97,3813.77,40.75,10424.4,9074.3,47.76
UNIT_0013,2026-08-12 08:00:00,369.83,3807.22,40.83,10416.0,9099.9,47.76
UNIT_0021,2026-12-29 20:00:00,370.22,3809.01,41.06,10395.8,9140.8,47.76
UNIT_0015,2026-09-12 20:00:00,369.61,3814.04,40.67,10422.4,9054.1,47.76
UNIT_0041,2027-10-19 16:00:00,368.92,3819.49,40.75,10443.4,9063.7,47.76
UNIT_0004,2026-03-03 12:00:00,369.11,3816.32,40.68,10427.0,9052.4,47.76
UNIT_0003,2026-02-14 20:00:00,368.65,3815.15,40.68,10444.6,9051.6,47.76
UNIT_0017,2026-10-05 02:00:00,368.72,3824.66,40.73,10447.4,9057.6,47.76
UNIT_0021,2026-12-20 06:00:00,369.95,3816.8,40.63,10431.4,9052.7,47.76
UNIT_0007,2026-04-27 16:00:00,368.76,3819.42,40.71,10440.4,9070.4,47.76
UNIT_0020,2026-12-04 04:00:00,369.81,3815.7,40.67,10409.0,9063.8,47.76
UNIT_0026,2027-03-05 02:00:00,369.33,3813.77,40.62,10432.2,9049.3,47.76
UNIT_0021,2026-12-19 10:00:00,369.99,3813.35,40.64,10427.8,9046.7,47.76
UNIT_0021,2026-12-16 06:00:00,369.12,3815.28,40.65,10434.8,9042.6,47.76
UNIT_0047,2028-02-01 20:00:00,369.23,3823.01,40.74,10437.0,9064.3,47.76
UNIT_0028,2027-04-07 12:00:00,369.11,3819.28,40.71,10442.4,9064.6,47.76
UNIT_0013,2026-08-13 08:00:00,370.08,3804.39,40.92,10416.8,9122.4,47.76
UNIT_0027,2027-03-22 00:00:00,369.4,3816.8,40.71,10429.6,9058.4,47.76
UNIT_0051,2028-04-06 10:00:00,368.77,3818.46,40.73,10458.2,9070.0,47.76
UNIT_0040,2027-10-02 04:00:00,369.59,3815.22,40.68,10434.4,9060.3,47.76
UNIT_0047,2028-02-04 10:00:00,369.13,3822.52,40.72,10449.4,9069.8,47.76
UNIT_0009,2026-05-31 14:00:00,369.23,3817.42,40.78,10447.8,9074.8,47.76
UNIT_0026,2027-03-02 22:00:00,369.26,3813.56,40.63,10421.8,9041.5,47.76
UNIT_0020,2026-11-29 10:00:00,369.85,3815.56,40.71,10433.4,9066.9,47.76
UNIT_0017,2026-10-15 22:00:00,369.34,3823.83,40.78,10448.2,9074.8,47.76
UNIT_0015,2026-08-31 06:00:00,369.05,3827.21,40.7,10435.4,9054.2,47.76
UNIT_0034,2027-07-09 06:00:00,369.57,3818.04,40.74,10429.8,9062.5,47.76
UNIT_0043,2027-11-22 14:00:00,369.1,3822.32,40.7,10446.6,9055.9,47.76
UNIT_0032,2027-06-05 08:00:00,369.35,3812.18,40.67,10430.6,9053.7,47.76
UNIT_0013,2026-08-13 18:00:00,370.39,3804.87,40.96,10420.4,9121.6,47.76
UNIT_0020,2026-12-01 16:00:00,370.05,3809.29,40.69,10421.2,9057.9,47.76
UNIT_0021,2026-12-28 14:00:00,369.58,3811.97,40.91,10406.4,9110.6,47.76
UNIT_0023,2027-01-23 02:00:00,370.17,3816.53,40.66,10423.6,9054.3,47.76
UNIT_0040,2027-10-07 22:00:00,369.73,3815.77,40.73,10422.8,9064.8,47.76
UNIT_0036,2027-08-14 22:00:00,369.82,3805.56,40.67,10413.4,9052.2,47.76
UNIT_0023,2027-01-27 00:00:00,369.4,3806.25,40.63,10411.8,9051.6,47.76
UNIT_0009,2026-05-25 22:00:00,369.4,3822.04,40.72,10455.4,9073.7,47.76
UNIT_0027,2027-03-27 12:00:00,369.44,3811.08,40.73,10421.2,9079.7,47.76
UNIT_0023,2027-01-18 08:00:00,369.79,3817.35,40.67,10443.8,9049.8,47.76
UNIT_0016,2026-09-18 10:00:00,369.42,3811.15,40.68,10422.6,9055.0,47.76
UNIT_0011,2026-06-29 18:00:00,368.93,3816.73,40.71,10454.2,9051.5,47.76
UNIT_0027,2027-03-21 10:00:00,369.39,3823.21,40.7,10442.0,9066.2,47.76
UNIT_0044,2027-12-21 16:00:00,370.8,3806.11,40.78,10397.4,9079.8,47.76
UNIT_0009,2026-06-02 02:00:00,368.85,3824.25,40.8,10437.8,9083.2,47.76
UNIT_0021,2026-12-19 12:00:00,369.38,3814.66,40.63,10434.2,9049.1,47.76
UNIT_0017,2026-10-18 14:00:00,369.85,3818.32,40.79,10435.4,9082.2,47.76
UNIT_0047,2028-01-25 10:00:00,368.54,3824.87,40.74,10456.4,9061.2,47.76
UNIT_0050,2028-03-25 00:00:00,369.17,3818.32,40.71,10436.2,9067.0,47.76
UNIT_0018,2026-10-31 22:00:00,369.01,3819.42,40.76,10438.0,9063.9,47.76
UNIT_0030,2027-05-07 20:00:00,369.13,3823.28,40.69,10431.2,9059.8,47.76
UNIT_0032,2027-06-17 02:00:00,370.22,3805.22,40.74,10412.8,9068.0,47.76
UNIT_0029,2027-04-15 20:00:00,368.73,3815.77,40.73,10437.6,9064.5,47.76
UNIT_0033,2027-06-20 06:00:00,369.11,3821.97,40.73,10453.0,9060.0,47.76
UNIT_0041,2027-10-15 04:00:00,369.51,3825.7,40.77,10444.8,9064.1,47.76
UNIT_0040,2027-10-08 06:00:00,370.09,3808.67,40.74,10420.4,9070.8,47.76
UNIT_0015,2026-09-09 00:00:00,369.35,3815.77,40.71,10432.0,9060.3,47.76
UNIT_0040,2027-10-02 06:00:00,369.93,3811.77,40.67,10413.0,9060.3,47.76
UNIT_0049,2028-03-06 16:00:00,368.94,3813.08,40.63,10431.2,9044.5,47.76
UNIT_0051,2028-04-11 10:00:00,368.93,3823.28,40.75,10442.8,9075.6,47.76
UNIT_0015,2026-09-14 16:00:00,370.42,3805.01,40.63,10402.2,9050.2,47.76
UNIT_0017,2026-10-21 08:00:00,369.58,3810.11,40.87,10422.8,9102.3,47.76
UNIT_0025,2027-02-19 20:00:00,369.03,3815.77,40.63,10425.0,9044.1,47.76
UNIT_0039,2027-09-27 22:00:00,370.43,3807.01,40.6,10411.0,9043.6,47.76
UNIT_0021,2026-12-29 06:00:00,370.13,3804.67,40.99,10403.6,9124.4,47.76
UNIT_0043,2027-12-05 08:00:00,370.98,3801.22,40.58,10393.4,9041.6,47.77
UNIT_0007,2026-04-23 04:00:00,369.17,3826.66,40.75,10438.6,9066.9,47.76
UNIT_0036,2027-08-14 14:00:00,369.9,3811.63,40.69,10428.0,9060.4,47.76
UNIT_0046,2028-01-16 14:00:00,369.23,3816.25,40.7,10440.8,9059.8,47.76
UNIT_0029,2027-04-16 22:00:00,369.21,3821.14,40.68,10435.0,9062.7,47.76
UNIT_0042,2027-11-05 10:00:00,369.28,3823.21,40.71,10433.0,9062.1,47.76
UNIT_0009,2026-05-30 06:00:00,369.07,3820.94,40.76,10451.6,9066.7,47.76
UNIT_0038,2027-09-12 00:00:00,369.41,3815.97,40.68,10427.4,9065.6,47.76
UNIT_0049,2028-03-09 06:00:00,369.54,3821.97,40.63,10427.2,9047.1,47.76
UNIT_0051,2028-04-09 22:00:00,368.75,3817.97,40.75,10450.0,9061.9,47.76
UNIT_0011,2026-07-09 04:00:00,369.48,3823.63,40.71,10435.4,9064.1,47.76
UNIT_0050,2028-03-24 20:00:00,369.3,3823.83,40.72,10428.6,9063.4,47.76
UNIT_0015,2026-09-04 06:00:00,369.71,3822.8,40.67,10448.6,9056.8,47.76
UNIT_0017,2026-10-14 22:00:00,369.39,3826.52,40.75,10443.0,9068.7,47.76
UNIT_0040,2027-10-07 14:00:00,369.29,3817.42,40.71,10425.8,9065.6,47.76
UNIT_0004,2026-03-11 10:00:00,370.21,3810.18,41.1,10412.2,9149.8,47.76
UNIT_0033,2027-06-26 12:00:00,368.73,3826.87,40.72,10448.4,9060.8,47.76
UNIT_0015,2026-09-07 06:00:00,369.42,3814.8,40.7,10437.2,9057.6,47.76
UNIT_0040,2027-10-12 08:00:00,369.89,3806.25,40.84,10406.2,9099.1,47.76
UNIT_0011,2026-06-29 04:00:00,369.46,3821.83,40.66,10447.2,9049.2,47.76
UNIT_0020,2026-12-02 04:00:00,369.54,3808.8,40.7,10431.2,9057.2,47.76
UNIT_0039,2027-09-27 12:00:00,370.0,3807.49,40.58,10412.6,9036.6,47.76
UNIT_0031,2027-05-26 06:00:00,369.03,3814.39,40.69,10444.2,9053.8,47.76
UNIT_0017,2026-10-06 04:00:00,368.92,3821.9,40.71,10449.6,9062.4,47.76
UNIT_0021,2026-12-28 22:00:00,370.49,3813.63,40.93,10422.6,9117.6,47.76
UNIT_0022,2027-01-07 22:00:00,369.87,3811.29,40.63,10425.4,9053.3,47.76
UNIT_0011,2026-07-17 22:00:00,370.37,3806.11,41.09,10398.8,9155.7,47.76
UNIT_0046,2028-01-24 14:00:00,370.11,3804.67,40.63,10387.4,9048.4,47.77
UNIT_0028,2027-04-10 04:00:00,369.45,3820.59,40.76,10432.8,9071.5,47.76
UNIT_0044,2027-12-18 12:00:00,369.8,3810.18,40.76,10423.2,9077.9,47.76
UNIT_0044,2027-12-10 14:00:00,369.28,3822.45,40.75,10433.6,9066.8,47.76
UNIT_0046,2028-01-10 22:00:00,369.05,3823.56,40.72,10442.8,9053.8,47.76
UNIT_0009,2026-06-07 04:00:00,369.42,3816.39,41.05,10419.8,9143.6,47.76
UNIT_0006,2026-04-10 18:00:00,369.33,3811.97,40.6,10425.2,9047.6,47.76
UNIT_0033,2027-06-20 12:00:00,368.91,3827.01,40.71,10450.4,9060.7,47.76
UNIT_0046,2028-01-13 12:00:00,368.97,3824.87,40.72,10434.2,9057.7,47.76
UNIT_0015,2026-09-02 14:00:00,368.59,3815.35,40.7,10443.2,9059.4,47.76
UNIT_0032,2027-06-13 10:00:00,370.04,3816.11,40.68,10419.8,9051.0,47.76
UNIT_0007,2026-04-30 02:00:00,369.22,3816.87,40.76,10443.2,9070.7,47.76
UNIT_0032,2027-06-10 12:00:00,369.91,3813.91,40.67,10431.4,9054.9,47.76
UNIT_0018,2026-11-01 02:00:00,368.76,3822.11,40.72,10447.6,9062.0,47.76
UNIT_0010,2026-06-11 10:00:00,368.85,3826.04,40.7,10456.8,9062.5,47.76
UNIT_0026,2027-03-07 22:00:00,369.9,3813.08,40.64,10435.8,9053.9,47.76
UNIT_0040,2027-10-09 22:00:00,370.16,3805.77,40.76,10424.2,9068.4,47.76
UNIT_0032,2027-06-17 16:00:00,370.09,3806.53,40.75,10398.2,9076.5,47.76
UNIT_0006,2026-04-07 02:00:00,369.32,3814.73,40.6,10427.2,9051.2,47.76
UNIT_0032,2027-06-05 18:00:00,369.43,3815.63,40.65,10424.2,9049.8,47.76
UNIT_0036,2027-08-10 08:00:00,369.0,3816.94,40.68,10436.0,9063.4,47.76
UNIT_0021,2026-12-19 08:00:00,369.45,3810.32,40.67,10448.6,9050.5,47.76
UNIT_0025,2027-02-19 12:00:00,369.38,3813.28,40.66,10430.6,9052.6,47.76
UNIT_0032,2027-06-18 08:00:00,369.96,3803.98,40.77,10408.2,9079.9,47.76
UNIT_0018,2026-10-31 06:00:00,368.8,3822.18,40.73,10448.2,9063.8,47.76
UNIT_0020,2026-11-27 22:00:00,369.75,3813.77,40.69,10428.4,9061.6,47.76
UNIT_0049,2028-03-10 10:00:00,369.52,3811.08,40.65,10415.0,9043.1,47.76
UNIT_0017,2026-10-09 06:00:00,369.64,3824.87,40.73,10452.0,9064.7,47.76
UNIT_0012,2026-07-27 04:00:00,369.92,3815.84,40.65,10409.0,9060.7,47.76
UNIT_0035,2027-08-03 10:00:00,369.61,3811.29,40.74,10408.4,9073.5,47.76
UNIT_0003,2026-02-20 10:00:00,369.52,3819.77,40.82,10428.4,9088.0,47.76
UNIT_0038,2027-09-13 06:00:00,369.91,3817.97,40.74,10421.8,9063.0,47.76
UNIT_0030,2027-05-09 22:00:00,369.06,3817.56,40.69,10439.6,9062.3,47.76
UNIT_0012,2026-07-24 10:00:00,370.1,3815.08,40.64,10429.2,9044.5,47.76
UNIT_0018,2026-10-28 16:00:00,369.01,3823.42,40.72,10440.8,9057.5,47.76
UNIT_0007,2026-05-04 14:00:00,369.59,3814.04,40.72,10440.0,9068.4,47.76
UNIT_0022,2027-01-12 12:00:00,369.8,3805.77,40.64,10412.8,9050.0,47.76
UNIT_0015,2026-09-11 02:00:00,369.28,3821.49,40.68,10431.0,9057.3,47.76
UNIT_0048,2028-02-19 06:00:00,369.28,3820.73,40.76,10455.4,9062.9,47.76
UNIT_0040,2027-10-03 22:00:00,369.73,3814.11,40.7,10421.6,9050.0,47.76
UNIT_0020,2026-12-09 22:00:00,369.61,3811.77,40.73,10410.8,9069.1,47.76
UNIT_0007,2026-04-29 20:00:00,369.41,3818.18,40.75,10442.4,9067.2,47.76
UNIT_0003,2026-02-11 08:00:00,369.11,3823.28,40.71,10436.0,9055.8,47.76
UNIT_0017,2026-10-07 08:00:00,369.21,3827.97,40.72,10438.2,9063.6,47.76
UNIT_0045,2028-01-03 18:00:00,370.92,3799.77,40.84,10387.4,9098.5,47.76
UNIT_0004,2026-03-05 04:00:00,369.14,3819.08,40.7,10426.0,9065.9,47.76
UNIT_0004,2026-03-11 18:00:00,370.43,3803.84,41.14,10406.6,9163.2,47.76
UNIT_0021,2026-12-27 12:00:00,369.58,3809.84,40.82,10410.8,9088.2,47.76
UNIT_0010,2026-06-27 06:00:00,370.25,3806.05,40.9,10399.0,9109.4,47.76
UNIT_0005,2026-03-27 04:00:00,369.1,3817.63,40.79,10437.4,9080.6,47.76
UNIT_0045,2028-01-01 02:00:00,369.25,3813.35,40.77,10427.6,9076.6,47.76
UNIT_0028,2027-04-13 18:00:00,370.19,3810.04,40.77,10411.4,9081.7,47.76
UNIT_0028,2027-04-11 00:00:00,368.84,3815.01,40.74,10442.2,9065.6,47.76
UNIT_0005,2026-03-30 02:00:00,369.66,3815.63,40.86,10418.2,9102.5,47.76
UNIT_0049,2028-03-06 02:00:00,369.11,3819.56,40.64,10435.2,9051.8,47.76
UNIT_0035,2027-07-26 06:00:00,369.15,3820.8,40.69,10427.0,9059.8,47.76
UNIT_0038,2027-09-05 08:00:00,369.52,3819.83,40.63,10425.4,9040.5,47.76
UNIT_0046,2028-01-24 16:00:00,370.55,3801.29,40.63,10399.2,9055.6,47.77
UNIT_0010,2026-06-27 08:00:00,369.86,3807.08,40.87,10392.0,9102.9,47.76
UNIT_0014,2026-08-19 12:00:00,370.09,3820.11,40.71,10426.0,9063.9,47.76
UNIT_0010,2026-06-25 16:00:00,369.72,3808.94,40.85,10409.2,9099.4,47.76
UNIT_0018,2026-10-29 08:00:00,368.91,3819.63,40.7,10451.2,9065.7,47.76
UNIT_0007,2026-05-09 16:00:00,369.99,3809.49,40.76,10405.2,9075.2,47.76
UNIT_0035,2027-07-31 02:00:00,369.74,3814.87,40.73,10420.8,9073.4,47.76
UNIT_0009,2026-05-24 04:00:00,368.69,3822.59,40.74,10450.8,9062.8,47.76
UNIT_0038,2027-09-12 12:00:00,370.12,3812.53,40.71,10409.6,9063.9,47.76
UNIT_0038,2027-09-06 16:00:00,369.76,3812.25,40.69,10432.2,9048.8,47.76
UNIT_0032,2027-06-04 12:00:00,369.56,3811.08,40.66,10431.4,9046.6,47.76
UNIT_0004,2026-03-02 08:00:00,369.06,3816.04,40.69,10432.6,9051.7,47.76
UNIT_0034,2027-07-11 00:00:00,368.95,3815.97,40.73,10435.0,9067.4,47.76
UNIT_0041,2027-11-01 00:00:00,370.07,3810.8,40.99,10410.4,9128.1,47.76
UNIT_0028,2027-04-03 14:00:00,368.83,3820.66,40.73,10453.4,9070.3,47.76
UNIT_0006,2026-04-04 22:00:00,369.13,3808.39,40.61,10425.0,9040.8,47.76
UNIT_0015,2026-09-04 08:00:00,368.86,3821.7,40.68,10430.2,9058.4,47.76
UNIT_0026,2027-03-06 14:00:00,369.6,3808.39,40.64,10421.2,9049.4,47.76
UNIT_0024,2027-02-06 08:00:00,369.21,3818.52,40.69,10440.0,9060.4,47.76
UNIT_0031,2027-06-01 18:00:00,369.26,3810.46,40.64,10412.0,9049.5,47.76
UNIT_0032,2027-06-03 14:00:00,369.41,3811.35,40.66,10427.4,9054.0,47.76
UNIT_0045,2027-12-25 18:00:00,369.03,3818.04,40.75,10445.6,9062.9,47.76
UNIT_0036,2027-08-16 18:00:00,369.9,3811.63,40.67,10407.2,9055.0,47.76
UNIT_0026,2027-03-16 12:00:00,369.79,3809.15,40.81,10419.0,9089.6,47.76
UNIT_0044,2027-12-13 06:00:00,369.04,3815.97,40.74,10436.0,9071.8,47.76
UNIT_0015,2026-09-11 14:00:00,369.21,3816.32,40.68,10420.0,9055.0,47.76
UNIT_0035,2027-07-30 22:00:00,369.59,3815.15,40.73,10420.8,9063.6,47.76
UNIT_0001,2026-01-13 10:00:00,369.91,3816.73,40.61,10410.0,9044.8,47.76
UNIT_0039,2027-09-24 02:00:00,369.36,3812.8,40.63,10424.0,9051.4,47.76
UNIT_0021,2026-12-17 10:00:00,368.89,3815.97,40.64,10444.0,9043.5,47.76
UNIT_0028,2027-04-03 16:00:00,368.16,3828.38,40.74,10448.0,9063.6,47.76
UNIT_0013,2026-08-13 02:00:00,369.73,3804.25,40.92,10411.2,9107.2,47.76
UNIT_0021,2026-12-18 16:00:00,369.25,3812.11,40.63,10424.0,9046.3,47.76
UNIT_0047,2028-01-29 10:00:00,368.66,3815.97,40.73,10431.6,9065.7,47.76
UNIT_0004,2026-03-12 02:00:00,370.29,3805.98,41.21,10401.4,9174.7,47.76
UNIT_0042,2027-11-10 00:00:00,369.35,3815.08,40.7,10436.6,9059.0,47.76
UNIT_0033,2027-06-21 10:00:00,368.47,3821.01,40.69,10446.4,9061.3,47.76
UNIT_0049,2028-03-19 06:00:00,370.49,3801.98,40.67,10385.2,9070.1,47.76
UNIT_0031,2027-06-01 14:00:00,370.04,3807.49,40.66,10411.4,9051.4,47.76
UNIT_0014,2026-08-21 20:00:00,369.83,3814.04,40.73,10434.2,9060.9,47.76
UNIT_0039,2027-09-28 10:00:00,370.74,3802.25,40.57,10400.6,9036.2,47.76
UNIT_0044,2027-12-08 04:00:00,369.14,3823.14,40.76,10445.2,9063.6,47.76
UNIT_0041,2027-10-20 10:00:00,369.12,3819.08,40.72,10442.6,9066.6,47.76
UNIT_0033,2027-07-05 14:00:00,370.5,3801.49,40.66,10387.2,9054.9,47.76
UNIT_0047,2028-02-06 04:00:00,368.99,3813.08,40.76,10434.4,9072.2,47.76
UNIT_0043,2027-11-19 06:00:00,369.25,3820.11,40.68,10433.2,9056.2,47.76
UNIT_0007,2026-04-27 00:00:00,369.19,3823.76,40.73,10439.0,9066.7,47.76
UNIT_0010,2026-06-10 02:00:00,368.46,3821.63,40.68,10445.8,9056.0,47.76
UNIT_0036,2027-08-08 20:00:00,370.02,3813.84,40.72,10439.8,9058.5,47.76
UNIT_0018,2026-10-29 18:00:00,369.41,3817.49,40.72,10451.0,9058.0,47.76
UNIT_0024,2027-02-09 00:00:00,369.37,3806.8,40.69,10418.8,9062.5,47.76
UNIT_0011,2026-07-10 22:00:00,369.14,3819.01,40.72,10440.0,9074.9,47.76
UNIT_0010,2026-06-27 18:00:00,370.31,3804.05,40.91,10404.6,9115.2,47.76
UNIT_0003,2026-02-15 20:00:00,369.1,3821.42,40.69,10433.2,9053.0,47.76
UNIT_0009,2026-05-26 00:00:00,368.73,3827.42,40.76,10444.8,9064.4,47.76
UNIT_0026,2027-03-17 18:00:00,369.52,3808.18,40.91,10406.2,9113.0,47.76
UNIT_0009,2026-06-01 10:00:00,368.66,3824.59,40.78,10444.2,9077.4,47.76
UNIT_0023,2027-01-27 12:00:00,369.64,3811.15,40.67,10412.8,9054.5,47.76
UNIT_0026,2027-03-08 18:00:00,369.62,3813.7,40.65,10413.2,9051.3,47.76
UNIT_0015,2026-09-09 12:00:00,369.19,3818.32,40.67,10435.8,9059.1,47.76
UNIT_0001,2026-01-02 10:00:00,369.47,3821.08,40.66,10435.2,9049.6,47.76
UNIT_0009,2026-05-28 12:00:00,369.47,3823.28,40.75,10448.2,9060.9,47.76
UNIT_0009,2026-06-07 08:00:00,370.01,3818.94,41.07,10427.6,9140.0,47.76
UNIT_0011,2026-06-29 08:00:00,368.46,3822.39,40.67,10449.0,9062.2,47.76
UNIT_0008,2026-05-17 20:00:00,369.94,3812.6,40.59,10416.4,9047.5,47.76
UNIT_0041,2027-10-16 20:00:00,368.97,3821.9,40.74,10451.2,9059.5,47.76
UNIT_0021,2026-12-16 10:00:00,369.49,3817.15,40.63,10432.0,9049.7,47.76
UNIT_0048,2028-02-26 00:00:00,369.39,3821.08,40.86,10442.8,9097.9,47.76
UNIT_0046,2028-01-12 12:00:00,369.18,3825.56,40.71,10433.8,9060.4,47.76
UNIT_0003,2026-02-14 10:00:00,369.26,3822.04,40.71,10441.8,9058.1,47.76
UNIT_0001,2026-01-12 00:00:00,369.3,3818.46,40.65,10424.6,9051.0,47.76
UNIT_0040,2027-10-06 12:00:00,369.73,3813.42,40.72,10426.6,9062.0,47.76
UNIT_0044,2027-12-06 20:00:00,368.9,3820.66,40.75,10440.4,9073.4,47.76
UNIT_0005,2026-03-22 08:00:00,368.89,3823.63,40.75,10444.8,9077.8,47.76
UNIT_0045,2027-12-28 14:00:00,369.53,3824.59,40.77,10430.4,9075.8,47.76
UNIT_0033,2027-06-19 08:00:00,369.09,3819.9,40.73,10449.8,9057.6,47.76
UNIT_0043,2027-11-22 10:00:00,368.97,3822.45,40.69,10441.6,9060.5,47.76
UNIT_0041,2027-10-17 10:00:00,368.89,3822.52,40.75,10442.6,9060.0,47.76
UNIT_0005,2026-04-02 06:00:00,370.41,3805.77,40.99,10407.2,9127.5,47.76
UNIT_0035,2027-08-01 10:00:00,369.73,3819.7,40.7,10432.2,9072.4,47.76
